14547	2026-07-21 12:24:40	1	0	1	0	0	0	0	0	0
14571	2026-07-21 12:24:42	1	0	1	0	0	0	0	0	0
14573	2026-07-21 12:24:56	1	0	1	0	0	0	0	0	0
14522	2026-07-21 12:25:47	1	0	1	0	0	0	0	0	0
14554	2026-07-21 12:25:51	1	0	1	0	0	0	0	0	0
14562	2026-07-21 12:27:37	1	0	1	0	0	0	0	0	0
14552	2026-07-21 12:28:24	1	0	1	0	0	0	0	0	0
14567	2026-07-21 12:29:01	1	0	1	0	0	0	0	0	0
14549	2026-07-21 12:29:04	1	0	1	0	0	0	0	0	0
14537	2026-07-21 12:30:10	1	0	1	0	0	0	0	0	0
14543	2026-07-21 12:30:13	1	0	1	0	0	0	0	0	0
14529	2026-07-21 12:30:15	1	0	1	0	0	0	0	0	0
14525	2026-07-21 12:35:35	1	0	1	0	0	0	0	0	0
14555	2026-07-21 12:35:42	1	0	1	0	0	0	0	0	0
14575	2026-07-21 12:37:40	1	0	1	0	0	0	0	0	0
14516	2026-07-21 12:37:47	1	0	1	0	0	0	0	0	0
14518	2026-07-21 12:37:49	1	0	1	0	0	0	0	0	0
14566	2026-07-21 12:38:03	1	0	1	0	0	0	0	0	0
14572	2026-07-21 12:38:06	1	0	1	0	0	0	0	0	0
14545	2026-07-21 17:04:24	1	0	1	0	0	0	0	0	0
14128	2026-07-22 06:52:19	1	0	1	0	0	0	0	0	0
14116	2026-07-22 06:52:29	1	0	1	0	0	0	0	0	0
14120	2026-07-22 06:58:21	1	0	1	0	0	0	0	0	0
14123	2026-07-22 06:58:26	1	0	1	0	0	0	0	0	0
14109	2026-07-22 06:58:30	1	0	1	0	0	0	0	0	0
14132	2026-07-22 06:59:20	1	0	1	0	0	0	0	0	0
14117	2026-07-22 06:59:22	1	0	1	0	0	0	0	0	0
14111	2026-07-22 06:59:29	1	0	1	0	0	0	0	0	0
14108	2026-07-22 06:59:43	1	0	1	0	0	0	0	0	0
14115	2026-07-22 06:59:52	1	0	1	0	0	0	0	0	0
14119	2026-07-22 06:59:55	1	0	1	0	0	0	0	0	0
14124	2026-07-22 07:00:00	1	0	1	0	0	0	0	0	0
14122	2026-07-22 07:00:05	1	0	1	0	0	0	0	0	0
14129	2026-07-22 07:00:23	1	0	1	0	0	0	0	0	0
14136	2026-07-22 07:00:28	1	0	1	0	0	0	0	0	0
14121	2026-07-22 07:02:11	1	0	1	0	0	0	0	0	0
14118	2026-07-22 07:02:14	1	0	1	0	0	0	0	0	0
14133	2026-07-22 07:07:22	1	0	1	0	0	0	0	0	0
14127	2026-07-22 07:09:20	1	0	1	0	0	0	0	0	0
14106	2026-07-22 07:09:23	1	0	1	0	0	0	0	0	0
14114	2026-07-22 07:47:12	1	0	1	0	0	0	0	0	0
14120	2026-07-22 12:09:32	1	0	1	0	0	0	0	0	0
14535	2026-07-22 12:20:36	1	0	1	0	0	0	0	0	0
14548	2026-07-22 12:21:00	1	0	1	0	0	0	0	0	0
14570	2026-07-22 12:21:15	1	0	1	0	0	0	0	0	0
14577	2026-07-22 12:21:19	1	0	1	0	0	0	0	0	0
14555	2026-07-22 12:22:52	1	0	1	0	0	0	0	0	0
14544	2026-07-22 12:23:40	1	0	1	0	0	0	0	0	0
14546	2026-07-22 12:26:21	1	0	1	0	0	0	0	0	0
14558	2026-07-22 12:26:24	1	0	1	0	0	0	0	0	0
14557	2026-07-22 12:26:32	1	0	1	0	0	0	0	0	0
14566	2026-07-22 12:28:15	1	0	1	0	0	0	0	0	0
14529	2026-07-22 12:28:18	1	0	1	0	0	0	0	0	0
14571	2026-07-22 12:28:55	1	0	1	0	0	0	0	0	0
14573	2026-07-22 12:29:27	1	0	1	0	0	0	0	0	0
14567	2026-07-22 12:29:29	1	0	1	0	0	0	0	0	0
14547	2026-07-22 12:29:31	1	0	1	0	0	0	0	0	0
14543	2026-07-22 12:29:43	1	0	1	0	0	0	0	0	0
14562	2026-07-22 12:30:10	1	0	1	0	0	0	0	0	0
14575	2026-07-22 12:30:13	1	0	1	0	0	0	0	0	0
14569	2026-07-22 12:30:59	1	0	1	0	0	0	0	0	0
14518	2026-07-22 12:32:13	1	0	1	0	0	0	0	0	0
14516	2026-07-22 12:32:15	1	0	1	0	0	0	0	0	0
14552	2026-07-22 12:34:35	1	0	1	0	0	0	0	0	0
14123	2026-07-23 06:58:59	1	0	1	0	0	0	0	0	0
14111	2026-07-23 06:59:02	1	0	1	0	0	0	0	0	0
14108	2026-07-23 06:59:23	1	0	1	0	0	0	0	0	0
14134	2026-07-23 06:59:34	1	0	1	0	0	0	0	0	0
14120	2026-07-23 06:59:37	1	0	1	0	0	0	0	0	0
14132	2026-07-23 06:59:40	1	0	1	0	0	0	0	0	0
14122	2026-07-23 06:59:44	1	0	1	0	0	0	0	0	0
14116	2026-07-23 07:02:03	1	0	1	0	0	0	0	0	0
14109	2026-07-23 07:02:16	1	0	1	0	0	0	0	0	0
14115	2026-07-23 07:02:43	1	0	1	0	0	0	0	0	0
14133	2026-07-23 07:02:48	1	0	1	0	0	0	0	0	0
14119	2026-07-23 07:03:24	1	0	1	0	0	0	0	0	0
14130	2026-07-23 07:03:48	1	0	1	0	0	0	0	0	0
14136	2026-07-23 07:04:08	1	0	1	0	0	0	0	0	0
14129	2026-07-23 07:04:24	1	0	1	0	0	0	0	0	0
14127	2026-07-23 07:05:30	1	0	1	0	0	0	0	0	0
14124	2026-07-23 07:05:39	1	0	1	0	0	0	0	0	0
14118	2026-07-23 07:05:42	1	0	1	0	0	0	0	0	0
14129	2026-07-23 08:08:04	1	0	1	0	0	0	0	0	0
14129	2026-07-23 12:11:06	1	0	1	0	0	0	0	0	0
14518	2026-07-23 12:21:11	1	0	1	0	0	0	0	0	0
14541	2026-07-23 12:21:54	1	0	1	0	0	0	0	0	0
14546	2026-07-23 12:22:20	1	0	1	0	0	0	0	0	0
14529	2026-07-23 12:22:33	1	0	1	0	0	0	0	0	0
14537	2026-07-23 12:23:05	1	0	1	0	0	0	0	0	0
14544	2026-07-23 12:23:14	1	0	1	0	0	0	0	0	0
14555	2026-07-23 12:23:55	1	0	1	0	0	0	0	0	0
14563	2026-07-23 12:24:13	1	0	1	0	0	0	0	0	0
14558	2026-07-23 12:26:11	1	0	1	0	0	0	0	0	0
14543	2026-07-23 12:27:06	1	0	1	0	0	0	0	0	0
14566	2026-07-23 12:27:22	1	0	1	0	0	0	0	0	0
14562	2026-07-23 12:29:43	1	0	1	0	0	0	0	0	0
14577	2026-07-23 12:30:38	1	0	1	0	0	0	0	0	0
14548	2026-07-23 12:30:41	1	0	1	0	0	0	0	0	0
14569	2026-07-23 12:30:43	1	0	1	0	0	0	0	0	0
14573	2026-07-23 12:32:11	1	0	1	0	0	0	0	0	0
14557	2026-07-23 12:33:06	1	0	1	0	0	0	0	0	0
14516	2026-07-23 12:33:18	1	0	1	0	0	0	0	0	0
14572	2026-07-23 12:36:59	1	0	1	0	0	0	0	0	0
14552	2026-07-23 12:42:47	1	0	1	0	0	0	0	0	0
14543	2026-07-23 12:51:46	1	0	1	0	0	0	0	0	0
14123	2026-07-24 07:01:14	1	0	1	0	0	0	0	0	0
14128	2026-07-24 07:01:19	1	0	1	0	0	0	0	0	0
14106	2026-07-24 07:01:26	1	0	1	0	0	0	0	0	0
14116	2026-07-24 07:01:35	1	0	1	0	0	0	0	0	0
14134	2026-07-24 07:01:44	1	0	1	0	0	0	0	0	0
14120	2026-07-24 07:01:51	1	0	1	0	0	0	0	0	0
14108	2026-07-24 07:01:53	1	0	1	0	0	0	0	0	0
14122	2026-07-24 07:02:00	1	0	1	0	0	0	0	0	0
14109	2026-07-24 07:02:37	1	0	1	0	0	0	0	0	0
14111	2026-07-24 07:02:48	1	0	1	0	0	0	0	0	0
14119	2026-07-24 07:02:56	1	0	1	0	0	0	0	0	0
14118	2026-07-24 07:05:34	1	0	1	0	0	0	0	0	0
14121	2026-07-24 07:05:39	1	0	1	0	0	0	0	0	0
14127	2026-07-24 07:10:25	1	0	1	0	0	0	0	0	0
14114	2026-07-24 07:19:23	1	0	1	0	0	0	0	0	0
14134	2026-07-24 09:59:53	1	0	1	0	0	0	0	0	0
14575	2026-07-24 12:50:44	1	0	1	0	0	0	0	0	0
14543	2026-07-24 12:51:12	1	0	1	0	0	0	0	0	0
14541	2026-07-24 12:51:15	1	0	1	0	0	0	0	0	0
14522	2026-07-24 12:51:18	1	0	1	0	0	0	0	0	0
14537	2026-07-24 12:51:25	1	0	1	0	0	0	0	0	0
14534	2026-07-24 12:51:33	1	0	1	0	0	0	0	0	0
14571	2026-07-24 12:51:41	1	0	1	0	0	0	0	0	0
14566	2026-07-24 12:54:34	1	0	1	0	0	0	0	0	0
14529	2026-07-24 12:54:42	1	0	1	0	0	0	0	0	0
14573	2026-07-24 12:58:11	1	0	1	0	0	0	0	0	0
14558	2026-07-24 12:58:14	1	0	1	0	0	0	0	0	0
14574	2026-07-24 12:58:16	1	0	1	0	0	0	0	0	0
14567	2026-07-24 12:58:20	1	0	1	0	0	0	0	0	0
14562	2026-07-24 13:00:17	1	0	1	0	0	0	0	0	0
14557	2026-07-24 13:14:32	1	0	1	0	0	0	0	0	0
14546	2026-07-24 13:14:39	1	0	1	0	0	0	0	0	0
13992	2026-07-27 06:48:04	1	0	1	0	0	0	0	0	0
13977	2026-07-27 06:49:13	1	0	1	0	0	0	0	0	0
13999	2026-07-27 06:49:23	1	0	1	0	0	0	0	0	0
13978	2026-07-27 06:49:55	1	0	1	0	0	0	0	0	0
13973	2026-07-27 06:50:11	1	0	1	0	0	0	0	0	0
13970	2026-07-27 06:50:18	1	0	1	0	0	0	0	0	0
14020	2026-07-27 06:51:30	1	0	1	0	0	0	0	0	0
13980	2026-07-27 06:54:23	1	0	1	0	0	0	0	0	0
13968	2026-07-27 06:54:28	1	0	1	0	0	0	0	0	0
14002	2026-07-27 06:56:52	1	0	1	0	0	0	0	0	0
13996	2026-07-27 06:57:28	1	0	1	0	0	0	0	0	0
13969	2026-07-27 06:57:34	1	0	1	0	0	0	0	0	0
13997	2026-07-27 06:58:08	1	0	1	0	0	0	0	0	0
14011	2026-07-27 06:58:21	1	0	1	0	0	0	0	0	0
14013	2026-07-27 06:58:29	1	0	1	0	0	0	0	0	0
14004	2026-07-27 06:58:43	1	0	1	0	0	0	0	0	0
14120	2026-07-27 06:58:52	1	0	1	0	0	0	0	0	0
14003	2026-07-27 06:58:55	1	0	1	0	0	0	0	0	0
14018	2026-07-27 06:58:58	1	0	1	0	0	0	0	0	0
13984	2026-07-27 06:59:01	1	0	1	0	0	0	0	0	0
14032	2026-07-27 06:59:07	1	0	1	0	0	0	0	0	0
13983	2026-07-27 06:59:11	1	0	1	0	0	0	0	0	0
13976	2026-07-27 06:59:15	1	0	1	0	0	0	0	0	0
14109	2026-07-27 06:59:22	1	0	1	0	0	0	0	0	0
14007	2026-07-27 06:59:33	1	0	1	0	0	0	0	0	0
13998	2026-07-27 06:59:36	1	0	1	0	0	0	0	0	0
14118	2026-07-27 06:59:40	1	0	1	0	0	0	0	0	0
14009	2026-07-27 06:59:43	1	0	1	0	0	0	0	0	0
14006	2026-07-27 06:59:47	1	0	1	0	0	0	0	0	0
14127	2026-07-27 06:59:51	1	0	1	0	0	0	0	0	0
14134	2026-07-27 06:59:59	1	0	1	0	0	0	0	0	0
14132	2026-07-27 07:00:03	1	0	1	0	0	0	0	0	0
14005	2026-07-27 07:00:07	1	0	1	0	0	0	0	0	0
13991	2026-07-27 07:00:11	1	0	1	0	0	0	0	0	0
14017	2026-07-27 07:00:14	1	0	1	0	0	0	0	0	0
13989	2026-07-27 07:00:18	1	0	1	0	0	0	0	0	0
14025	2026-07-27 07:01:13	1	0	1	0	0	0	0	0	0
14108	2026-07-27 07:01:17	1	0	1	0	0	0	0	0	0
14114	2026-07-27 07:01:30	1	0	1	0	0	0	0	0	0
14128	2026-07-27 07:01:34	1	0	1	0	0	0	0	0	0
14119	2026-07-27 07:01:37	1	0	1	0	0	0	0	0	0
13967	2026-07-27 07:01:39	1	0	1	0	0	0	0	0	0
14123	2026-07-27 07:02:09	1	0	1	0	0	0	0	0	0
14124	2026-07-27 07:02:14	1	0	1	0	0	0	0	0	0
13990	2026-07-27 07:02:18	1	0	1	0	0	0	0	0	0
14016	2026-07-27 07:02:21	1	0	1	0	0	0	0	0	0
14033	2026-07-27 07:02:33	1	0	1	0	0	0	0	0	0
14030	2026-07-27 07:02:37	1	0	1	0	0	0	0	0	0
13995	2026-07-27 07:04:16	1	0	1	0	0	0	0	0	0
13974	2026-07-27 07:04:19	1	0	1	0	0	0	0	0	0
13986	2026-07-27 07:05:35	1	0	1	0	0	0	0	0	0
14122	2026-07-27 07:07:00	1	0	1	0	0	0	0	0	0
14133	2026-07-27 07:07:03	1	0	1	0	0	0	0	0	0
14015	2026-07-27 07:08:56	1	0	1	0	0	0	0	0	0
14117	2026-07-27 07:17:59	1	0	1	0	0	0	0	0	0
14002	2026-07-27 12:17:19	1	0	1	0	0	0	0	0	0
14502	2026-07-27 12:22:39	1	0	1	0	0	0	0	0	0
14495	2026-07-27 12:22:49	1	0	1	0	0	0	0	0	0
14462	2026-07-27 12:22:54	1	0	1	0	0	0	0	0	0
14474	2026-07-27 12:22:56	1	0	1	0	0	0	0	0	0
14469	2026-07-27 12:23:06	1	0	1	0	0	0	0	0	0
14458	2026-07-27 12:23:09	1	0	1	0	0	0	0	0	0
14498	2026-07-27 12:23:26	1	0	1	0	0	0	0	0	0
14509	2026-07-27 12:23:33	1	0	1	0	0	0	0	0	0
14448	2026-07-27 12:23:39	1	0	1	0	0	0	0	0	0
14492	2026-07-27 12:24:31	1	0	1	0	0	0	0	0	0
14507	2026-07-27 12:24:37	1	0	1	0	0	0	0	0	0
14594	2026-07-27 12:24:46	1	0	1	0	0	0	0	0	0
14601	2026-07-27 12:24:49	1	0	1	0	0	0	0	0	0
14578	2026-07-27 12:24:57	1	0	1	0	0	0	0	0	0
14595	2026-07-27 12:25:04	1	0	1	0	0	0	0	0	0
14585	2026-07-27 12:25:07	1	0	1	0	0	0	0	0	0
14131	2026-07-27 12:25:10	1	0	1	0	0	0	0	0	0
14580	2026-07-27 12:25:17	1	0	1	0	0	0	0	0	0
14587	2026-07-27 12:25:22	1	0	1	0	0	0	0	0	0
14598	2026-07-27 12:25:29	1	0	1	0	0	0	0	0	0
14604	2026-07-27 12:25:33	1	0	1	0	0	0	0	0	0
14511	2026-07-27 12:26:11	1	0	1	0	0	0	0	0	0
14581	2026-07-27 12:26:55	1	0	1	0	0	0	0	0	0
14596	2026-07-27 12:26:58	1	0	1	0	0	0	0	0	0
14588	2026-07-27 12:27:01	1	0	1	0	0	0	0	0	0
14607	2026-07-27 12:27:03	1	0	1	0	0	0	0	0	0
14461	2026-07-27 12:27:06	1	0	1	0	0	0	0	0	0
14490	2026-07-27 12:27:20	1	0	1	0	0	0	0	0	0
14485	2026-07-27 12:27:23	1	0	1	0	0	0	0	0	0
14491	2026-07-27 12:27:53	1	0	1	0	0	0	0	0	0
14584	2026-07-27 12:28:14	1	0	1	0	0	0	0	0	0
14599	2026-07-27 12:30:29	1	0	1	0	0	0	0	0	0
14466	2026-07-27 12:30:35	1	0	1	0	0	0	0	0	0
14504	2026-07-27 12:31:51	1	0	1	0	0	0	0	0	0
14496	2026-07-27 12:31:54	1	0	1	0	0	0	0	0	0
14476	2026-07-27 12:31:57	1	0	1	0	0	0	0	0	0
14478	2026-07-27 12:32:00	1	0	1	0	0	0	0	0	0
14592	2026-07-27 12:32:07	1	0	1	0	0	0	0	0	0
14454	2026-07-27 12:32:23	1	0	1	0	0	0	0	0	0
14605	2026-07-27 12:32:30	1	0	1	0	0	0	0	0	0
14503	2026-07-27 12:32:34	1	0	1	0	0	0	0	0	0
14486	2026-07-27 12:36:19	1	0	1	0	0	0	0	0	0
14482	2026-07-27 12:36:27	1	0	1	0	0	0	0	0	0
14593	2026-07-27 12:38:26	1	0	1	0	0	0	0	0	0
14467	2026-07-27 12:56:09	1	0	1	0	0	0	0	0	0
14603	2026-07-27 13:01:48	1	0	1	0	0	0	0	0	0
14603	2026-07-27 15:29:20	1	0	1	0	0	0	0	0	0
14009	2026-07-28 06:47:16	1	0	1	0	0	0	0	0	0
13992	2026-07-28 06:47:45	1	0	1	0	0	0	0	0	0
14023	2026-07-28 06:48:45	1	0	1	0	0	0	0	0	0
13998	2026-07-28 06:49:32	1	0	1	0	0	0	0	0	0
13993	2026-07-28 06:49:54	1	0	1	0	0	0	0	0	0
13997	2026-07-28 06:54:45	1	0	1	0	0	0	0	0	0
13983	2026-07-28 06:54:48	1	0	1	0	0	0	0	0	0
13999	2026-07-28 06:55:43	1	0	1	0	0	0	0	0	0
14006	2026-07-28 06:55:51	1	0	1	0	0	0	0	0	0
13980	2026-07-28 06:55:55	1	0	1	0	0	0	0	0	0
13971	2026-07-28 06:55:59	1	0	1	0	0	0	0	0	0
13976	2026-07-28 06:57:03	1	0	1	0	0	0	0	0	0
13977	2026-07-28 06:57:12	1	0	1	0	0	0	0	0	0
13968	2026-07-28 06:57:16	1	0	1	0	0	0	0	0	0
13966	2026-07-28 06:57:20	1	0	1	0	0	0	0	0	0
13987	2026-07-28 06:57:23	1	0	1	0	0	0	0	0	0
13978	2026-07-28 06:57:44	1	0	1	0	0	0	0	0	0
14000	2026-07-28 06:57:49	1	0	1	0	0	0	0	0	0
14018	2026-07-28 06:57:52	1	0	1	0	0	0	0	0	0
14002	2026-07-28 06:57:55	1	0	1	0	0	0	0	0	0
14022	2026-07-28 06:59:03	1	0	1	0	0	0	0	0	0
14005	2026-07-28 06:59:11	1	0	1	0	0	0	0	0	0
13991	2026-07-28 06:59:16	1	0	1	0	0	0	0	0	0
13970	2026-07-28 06:59:23	1	0	1	0	0	0	0	0	0
13989	2026-07-28 06:59:40	1	0	1	0	0	0	0	0	0
14030	2026-07-28 07:00:21	1	0	1	0	0	0	0	0	0
13996	2026-07-28 07:00:30	1	0	1	0	0	0	0	0	0
13984	2026-07-28 07:00:34	1	0	1	0	0	0	0	0	0
13981	2026-07-28 07:00:36	1	0	1	0	0	0	0	0	0
13969	2026-07-28 07:00:39	1	0	1	0	0	0	0	0	0
14032	2026-07-28 07:00:43	1	0	1	0	0	0	0	0	0
14007	2026-07-28 07:01:59	1	0	1	0	0	0	0	0	0
14017	2026-07-28 07:02:03	1	0	1	0	0	0	0	0	0
14025	2026-07-28 07:02:16	1	0	1	0	0	0	0	0	0
13967	2026-07-28 07:02:51	1	0	1	0	0	0	0	0	0
13990	2026-07-28 07:04:08	1	0	1	0	0	0	0	0	0
13995	2026-07-28 07:05:32	1	0	1	0	0	0	0	0	0
13974	2026-07-28 07:05:35	1	0	1	0	0	0	0	0	0
13986	2026-07-28 07:05:38	1	0	1	0	0	0	0	0	0
14033	2026-07-28 07:06:28	1	0	1	0	0	0	0	0	0
14015	2026-07-28 07:07:42	1	0	1	0	0	0	0	0	0
14029	2026-07-28 07:27:19	1	0	1	0	0	0	0	0	0
14511	2026-07-28 12:18:55	1	0	1	0	0	0	0	0	0
14491	2026-07-28 12:19:43	1	0	1	0	0	0	0	0	0
14509	2026-07-28 12:21:53	1	0	1	0	0	0	0	0	0
